symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
ETH-USD,2019-10-20,172.974761962891,176.718688964844,171.210723876953,175.534378051758,6801091120,175.534378051758,Crypto,2019,Oct,Sun,5.1678349100575,22.6403488952269,0.0150461882082062,0.0150461882082062
ETH-USD,2019-10-21,175.524749755859,177.741729736328,173.287750244141,174.920989990234,6815820627,174.920989990234,Crypto,2019,Oct,Mon,5.16433438620304,22.6425123098126,-0.00350052385446276,0.00350052385446276
ETH-USD,2019-10-22,174.905059814453,175.650024414063,172.266235351563,172.300857543945,6990951966,172.300857543945,Crypto,2019,Oct,Tue,5.14924212056123,22.6678825737618,-0.0150922656418091,0.0150922656418091
ETH-USD,2019-10-23,172.262802124023,172.42057800293,157.463424682617,162.402786254883,9624925919,162.402786254883,Crypto,2019,Oct,Wed,5.09007958432229,22.9876220204673,-0.0591625362389365,0.0591625362389365
ETH-USD,2019-10-24,162.514114379883,164.147567749023,160.887954711914,162.168548583984,7300917537,162.168548583984,Crypto,2019,Oct,Thu,5.08863621772505,22.7112658673394,-0.00144336659724065,0.00144336659724065
ETH-USD,2019-10-25,162.189712524414,183.000122070313,161.966018676758,181.523208618164,10358594018,181.523208618164,Crypto,2019,Oct,Fri,5.20138351670454,23.0610823521162,0.112747298979491,0.112747298979491
ETH-USD,2019-10-26,181.667068481445,195.942504882813,176.133804321289,179.835479736328,13831784986,179.835479736328,Crypto,2019,Oct,Sat,5.19204243147134,23.3502350405999,-0.00934108523320631,0.00934108523320631
ETH-USD,2019-10-27,179.932632446289,188.155334472656,177.682357788086,184.242218017578,10815941952,184.242218017578,Crypto,2019,Oct,Sun,5.21625129418062,23.1042869894612,0.0242088627092842,0.0242088627092842
ETH-USD,2019-10-28,184.397506713867,187.883163452148,180.249557495117,182.662811279297,10406734124,182.662811279297,Crypto,2019,Oct,Mon,5.20764189192193,23.0657189455675,-0.00860940225868667,0.00860940225868667
ETH-USD,2019-10-29,182.670379638672,191.846755981445,182.364364624023,190.342575073242,10622761958,190.342575073242,Crypto,2019,Oct,Tue,5.2488254753603,23.0862648904164,0.0411835834383707,0.0411835834383707
ETH-USD,2019-10-30,190.336395263672,191.111938476563,181.546371459961,184.692169189453,10484902804,184.692169189453,Crypto,2019,Oct,Wed,5.2186904888481,23.0732022313479,-0.0301349865122003,0.0301349865122003
ETH-USD,2019-10-31,184.797622680664,188.751266479492,180.068359375,183.966918945313,9607939606,183.966918945313,Crypto,2019,Oct,Thu,5.21475595310443,22.9858556360049,-0.00393453574367175,0.00393453574367175
ETH-USD,2019-11-01,183.803695678711,185.059707641602,181.094497680664,183.96989440918,9145611130,183.96989440918,Crypto,2019,Nov,Fri,5.21477212688079,22.936539943347,1.61737763626491e-05,1.61737763626491e-05
ETH-USD,2019-11-02,184.018157958984,185.708953857422,182.797668457031,183.925720214844,8087991830,183.925720214844,Crypto,2019,Nov,Sat,5.21453198161789,22.8136463086492,-0.000240145262908165,0.000240145262908165
ETH-USD,2019-11-03,183.994827270508,185.024215698242,179.818145751953,182.425018310547,8760247744,182.425018310547,Crypto,2019,Nov,Sun,5.20633923002469,22.8934900228875,-0.0081927515931941,0.0081927515931941
ETH-USD,2019-11-04,182.319030761719,188.022933959961,181.82160949707,186.355194091797,10551917945,186.355194091797,Crypto,2019,Nov,Mon,5.22765449831277,23.079573476175,0.0213152682880793,0.0213152682880793
ETH-USD,2019-11-05,186.309310913086,191.257827758789,184.331985473633,189.304168701172,10024177342,189.304168701172,Crypto,2019,Nov,Tue,5.24335507963774,23.0282657462233,0.0157005813249667,0.0157005813249667
ETH-USD,2019-11-06,189.113494873047,193.547256469727,188.667678833008,191.593841552734,10156458684,191.593841552734,Crypto,2019,Nov,Wed,5.25537772281108,23.0413756637115,0.0120226431733403,0.0120226431733403
ETH-USD,2019-11-07,191.504302978516,191.861099243164,186.567001342773,187.976547241211,9081247799,187.976547241211,Crypto,2019,Nov,Thu,5.23631720633122,22.9294774430254,-0.0190605164798603,0.0190605164798603
ETH-USD,2019-11-08,187.924270629883,188.815979003906,182.541366577148,184.211471557617,9176780911,184.211471557617,Crypto,2019,Nov,Fri,5.21608439961068,22.9399423169013,-0.0202328067205393,0.0202328067205393
ETH-USD,2019-11-09,184.311721801758,185.838531494141,183.902236938477,185.028717041016,7277418704,185.028717041016,Crypto,2019,Nov,Sat,5.22051104028056,22.70804206279,0.00442664066987675,0.00442664066987675
ETH-USD,2019-11-10,184.943359375,190.920608520508,184.686782836914,189.477279663086,8752784211,189.477279663086,Crypto,2019,Nov,Sun,5.24426912109734,22.8926376823596,0.0237580808167843,0.0237580808167843
ETH-USD,2019-11-11,189.5029296875,190.338424682617,185.086318969727,185.489639282227,7877424106,185.489639282227,Crypto,2019,Nov,Mon,5.22299902756166,22.7872667974014,-0.0212700935356844,0.0212700935356844
ETH-USD,2019-11-12,185.564834594727,187.948028564453,184.191055297852,186.843414306641,7792186666,186.843414306641,Crypto,2019,Nov,Tue,5.2302709094267,22.7763873592369,0.0072718818650408,0.0072718818650408
ETH-USD,2019-11-13,186.942443847656,189.331878662109,185.937942504883,188.258743286133,7343173596,188.258743286133,Crypto,2019,Nov,Wed,5.23781731068052,22.7170369562913,0.00754640125382711,0.00754640125382711
ETH-USD,2019-11-14,188.272506713867,188.63459777832,184.992294311523,185.999633789063,7872664470,185.999633789063,Crypto,2019,Nov,Thu,5.22574470483526,22.7866624025599,-0.012072605845268,0.012072605845268
ETH-USD,2019-11-15,186.058166503906,186.251831054688,179.37956237793,180.521179199219,8815678477,180.521179199219,Crypto,2019,Nov,Fri,5.19584810717333,22.8997976184106,-0.0298965976619217,0.0298965976619217
ETH-USD,2019-11-16,180.499099731445,184.1552734375,179.98567199707,183.348358154297,6789888120,183.348358154297,Crypto,2019,Nov,Sat,5.21138793976929,22.6387003013562,0.0155398325959553,0.0155398325959553
ETH-USD,2019-11-17,183.350830078125,188.191345214844,182.336807250977,185.119232177734,7364325471,185.119232177734,Crypto,2019,Nov,Sun,5.22100011573654,22.7199132970592,0.00961217596725117,0.00961217596725117
ETH-USD,2019-11-18,185.041458129883,186.927154541016,179.175506591797,180.559600830078,7787662111,180.559600830078,Crypto,2019,Nov,Mon,5.196060921774,22.7758065377936,-0.0249391939625445,0.0249391939625445
ETH-USD,2019-11-19,180.502456665039,182.52799987793,175.197113037109,177.455551147461,7536699743,177.455551147461,Crypto,2019,Nov,Tue,5.17872016148549,22.743050223413,-0.0173407602885067,0.0173407602885067
ETH-USD,2019-11-20,177.415283203125,178.993148803711,175.290435791016,175.698348999023,7205785149,175.698348999023,Crypto,2019,Nov,Wed,5.16876859844443,22.6981500333962,-0.00995156304106271,0.00995156304106271
ETH-USD,2019-11-21,175.673599243164,176.209213256836,159.365127563477,161.46272277832,8546371325,161.46272277832,Crypto,2019,Nov,Thu,5.08427429730988,22.8687726234934,-0.0844943011345434,0.0844943011345434
ETH-USD,2019-11-22,161.505889892578,163.028091430664,142.344100952148,150.268173217773,12020749863,150.268173217773,Crypto,2019,Nov,Fri,5.01242151929756,23.2099001487998,-0.0718527780123184,0.0718527780123184
ETH-USD,2019-11-23,150.212219238281,154.1015625,147.60124206543,153.417785644531,8289198330,153.417785644531,Crypto,2019,Nov,Sat,5.03316482513623,22.8382190982813,0.0207433058386632,0.0207433058386632
ETH-USD,2019-11-24,153.430526733398,153.965911865234,142.834701538086,142.834701538086,7782769098,142.834701538086,Crypto,2019,Nov,Sun,4.96168802835362,22.7751780371317,-0.0714767967826075,0.0714767967826075
ETH-USD,2019-11-25,142.697006225586,150.207962036133,133.802337646484,146.476531982422,10962753356,146.476531982422,Crypto,2019,Nov,Mon,4.98686522437887,23.1177693056205,0.0251771960252469,0.0251771960252469
ETH-USD,2019-11-26,146.404312133789,150.004760742188,145.216873168945,148.965072631836,7648516297,148.965072631836,Crypto,2019,Nov,Tue,5.00371186659983,22.7577775180007,0.0168466422209637,0.0168466422209637
ETH-USD,2019-11-27,148.396820068359,154.88720703125,143.525604248047,153.010559082031,8778095308,153.010559082031,Crypto,2019,Nov,Wed,5.03050693261915,22.895525285866,0.0267950660193232,0.0267950660193232
ETH-USD,2019-11-28,153.069244384766,156.613586425781,151.091125488281,151.717575073242,7346531960,151.717575073242,Crypto,2019,Nov,Thu,5.02202073378526,22.7174941967779,-0.00848619883389379,0.00848619883389379
ETH-USD,2019-11-29,151.768600463867,156.848403930664,151.460433959961,155.304153442383,7503898278,155.304153442383,Crypto,2019,Nov,Fri,5.04538547443566,22.7386884929881,0.0233647406504032,0.0233647406504032
ETH-USD,2019-11-30,155.286407470703,156.691299438477,151.225341796875,152.539688110352,6565950868,152.539688110352,Crypto,2019,Nov,Sat,5.02742481209228,22.60516317336,-0.0179606623433832,0.0179606623433832
ETH-USD,2019-12-01,152.491928100586,152.491928100586,147.067932128906,151.185729980469,7102780298,151.185729980469,Crypto,2019,Dec,Sun,5.01850908085546,22.6837521357502,-0.00891573123682488,0.00891573123682488
ETH-USD,2019-12-02,151.175476074219,152.116958618164,147.606796264648,149.059158325195,6670561362,149.059158325195,Crypto,2019,Dec,Mon,5.00434326288719,22.6209698557013,-0.0141658179682622,0.0141658179682622
ETH-USD,2019-12-03,149.058242797852,150.310424804688,146.001678466797,147.956420898438,6204379850,147.956420898438,Crypto,2019,Dec,Tue,4.99691777701527,22.5485213071756,-0.00742548587192449,0.00742548587192449
ETH-USD,2019-12-04,147.918380737305,150.680816650391,145.000885009766,146.747741699219,7865937094,146.747741699219,Crypto,2019,Dec,Wed,4.98871506982809,22.785807513848,-0.00820270718718241,0.00820270718718241
ETH-USD,2019-12-05,146.686492919922,153.155395507813,145.459075927734,149.248992919922,6745910228,149.248992919922,Crypto,2019,Dec,Thu,5.00561600464473,22.6322022662041,0.0169009348166469,0.0169009348166469
ETH-USD,2019-12-06,149.396484375,149.670516967773,147.606521606445,149.194442749023,6458766441,149.194442749023,Crypto,2019,Dec,Fri,5.00525044008552,22.5887041832563,-0.000365564559217546,0.000365564559217546
ETH-USD,2019-12-07,149.197601318359,149.799713134766,148.374771118164,148.768157958984,5911233284,148.768157958984,Crypto,2019,Dec,Sat,5.00238910728826,22.5001203242592,-0.00286133279725043,0.00286133279725043
ETH-USD,2019-12-08,148.743682861328,152.392929077148,148.313339233398,151.264724731445,6441727252,151.264724731445,Crypto,2019,Dec,Sun,5.01903144576873,22.5860625480892,0.016642338480465,0.016642338480465
ETH-USD,2019-12-09,151.224395751953,151.913940429688,147.621368408203,148.225173950195,6744206747,148.225173950195,Crypto,2019,Dec,Mon,4.99873256314778,22.6319497137597,-0.02029888262095,0.02029888262095
ETH-USD,2019-12-10,148.17985534668,148.564468383789,144.907958984375,146.267044067383,6859512025,146.267044067383,Crypto,2019,Dec,Tue,4.98543401995331,22.648902142918,-0.0132985431944679,0.0132985431944679
ETH-USD,2019-12-11,146.320648193359,147.139205932617,143.045364379883,143.608001708984,7037180049,143.608001708984,Crypto,2019,Dec,Wed,4.96708737726911,22.6744733657908,-0.0183466426842003,0.0183466426842003
ETH-USD,2019-12-12,143.615661621094,145.751647949219,141.436981201172,145.60400390625,7890383413,145.60400390625,Crypto,2019,Dec,Thu,4.9808906347406,22.7889105655538,0.0138032574714861,0.0138032574714861
ETH-USD,2019-12-13,145.655685424805,145.85710144043,143.746520996094,144.944747924805,7264810247,144.944747924805,Crypto,2019,Dec,Fri,4.97635262100858,22.7063080149765,-0.00453801373201301,0.00453801373201301
ETH-USD,2019-12-14,144.953414916992,145.529083251953,142.434555053711,142.869232177734,7048066973,142.869232177734,Crypto,2019,Dec,Sat,4.96192975159045,22.6760192280891,-0.0144228694181336,0.0144228694181336
ETH-USD,2019-12-15,142.864990234375,143.925354003906,139.426956176758,143.114990234375,7235153411,143.114990234375,Crypto,2019,Dec,Sun,4.96364843463571,22.7022174009516,0.00171868304525713,0.00171868304525713
ETH-USD,2019-12-16,143.139526367188,143.224853515625,132.456665039063,133.614028930664,8992282119,133.614028930664,Crypto,2019,Dec,Mon,4.89495526255575,22.9196325041607,-0.0686931720799597,0.0686931720799597
ETH-USD,2019-12-17,133.647186279297,134.011535644531,121.395080566406,122.603889465332,9057166141,122.603889465332,Crypto,2019,Dec,Tue,4.80895874783847,22.9268221202143,-0.0859965147172828,0.0859965147172828
ETH-USD,2019-12-18,122.656837463379,133.394165039063,119.780059814453,133.092193603516,11864518321,133.092193603516,Crypto,2019,Dec,Wed,4.89104207306885,23.1968181294656,0.0820833252303821,0.0820833252303821
ETH-USD,2019-12-19,133.052780151367,134.190643310547,125.971664428711,129.321136474609,9564699140,129.321136474609,Crypto,2019,Dec,Thu,4.86229874089942,22.9813449851882,-0.0287433321694275,0.0287433321694275
ETH-USD,2019-12-20,129.384368896484,129.756301879883,126.9853515625,129.066055297852,8173594150,129.066055297852,Crypto,2019,Dec,Fri,4.86032432987794,22.8241745696447,-0.00197441102148499,0.00197441102148499
ETH-USD,2019-12-21,129.095962524414,129.147659301758,127.612091064453,128.130950927734,7449064703,128.130950927734,Crypto,2019,Dec,Sat,4.85305279507932,22.7313543183694,-0.00727153479861276,0.00727153479861276
ETH-USD,2019-12-22,128.098129272461,133.160034179688,127.928489685059,132.372512817383,9121058481,132.372512817383,Crypto,2019,Dec,Sun,4.8856200148301,22.9338516959208,0.0325672197507796,0.0325672197507796
ETH-USD,2019-12-23,132.306991577148,134.731750488281,127.416717529297,128.61408996582,9622497693,128.61408996582,Crypto,2019,Dec,Mon,4.85681637007722,22.9873697034755,-0.0288036447528794,0.0288036447528794
ETH-USD,2019-12-24,128.629257202148,131.672286987305,127.308769226074,129.063888549805,7961819689,129.063888549805,Crypto,2019,Dec,Tue,4.86030754183688,22.7979234149481,0.00349117175966107,0.00349117175966107
ETH-USD,2019-12-25,129.068496704102,129.068496704102,124.88549041748,126.454635620117,8418019054,126.454635620117,Crypto,2019,Dec,Wed,4.83988363215234,22.853640370894,-0.0204239096845393,0.0204239096845393
ETH-USD,2019-12-26,126.486328125,130.898345947266,125.406440734863,126.361221313477,8600871980,126.361221313477,Crypto,2019,Dec,Thu,4.83914464123599,22.8751294282055,-0.000738990916351767,0.000738990916351767
ETH-USD,2019-12-27,126.368797302246,128.097564697266,124.820808410645,127.21460723877,8299390176,127.21460723877,Crypto,2019,Dec,Fri,4.84587548109556,22.8394478763991,0.00673083985957046,0.00673083985957046
ETH-USD,2019-12-28,127.213012695313,130.258163452148,126.899696350098,128.322708129883,8069298610,128.322708129883,Crypto,2019,Dec,Sat,4.85454824839896,22.811332402316,0.00867276730339572,0.00867276730339572
ETH-USD,2019-12-29,128.266876220703,136.81120300293,127.997657775879,134.75798034668,9708776786,134.75798034668,Crypto,2019,Dec,Sun,4.90348043138746,22.9962961367519,0.048932182988497,0.048932182988497
ETH-USD,2019-12-30,134.796524047852,136.757354736328,131.545562744141,132.633483886719,9796951716,132.633483886719,Crypto,2019,Dec,Mon,4.88758956387385,23.0053371249514,-0.01589086751361,0.01589086751361
ETH-USD,2019-12-31,132.612274169922,133.732681274414,128.798156738281,129.610855102539,8936866397,129.610855102539,Crypto,2019,Dec,Tue,4.86453653891787,22.9134508499221,-0.0230530249559733,0.0230530249559733
ETH-USD,2020-01-01,129.630661010742,132.835357666016,129.198287963867,130.802001953125,7935230330,130.802001953125,Crypto,2020,Jan,Wed,4.873684744358,22.7945782177247,0.00914820544012507,0.00914820544012507
ETH-USD,2020-01-02,130.820037841797,130.820037841797,126.95491027832,127.410179138184,8032709256,127.410179138184,Crypto,2020,Jan,Thu,4.84741163899013,22.8067876999066,-0.0262731053678653,0.0262731053678653
ETH-USD,2020-01-03,127.411262512207,134.554016113281,126.490020751953,134.17170715332,10476845358,134.17170715332,Crypto,2020,Jan,Fri,4.89912037632944,23.0724334551625,0.0517087373393084,0.0517087373393084
ETH-USD,2020-01-04,134.168518066406,136.052719116211,133.040557861328,135.069366455078,7430904515,135.069366455078,Crypto,2020,Jan,Sat,4.90578847206843,22.7289134266246,0.00666809573899219,0.00666809573899219
ETH-USD,2020-01-05,135.07209777832,139.410202026367,135.045623779297,136.276779174805,7526675353,136.276779174805,Crypto,2020,Jan,Sun,4.91468795863327,22.7417192612064,0.00889948656483686,0.00889948656483686
ETH-USD,2020-01-06,136.305541992188,144.328186035156,136.079635620117,144.304153442383,9093747121,144.304153442383,Crypto,2020,Jan,Mon,4.97192324875009,22.930852884837,0.0572352901168181,0.0572352901168181
ETH-USD,2020-01-07,144.311996459961,145.001770019531,140.488876342773,143.543991088867,9257954672,143.543991088867,Crypto,2020,Jan,Tue,4.96664154633091,22.9487489835617,-0.00528170241917536,0.00528170241917536
ETH-USD,2020-01-08,143.487823486328,146.828002929688,138.268203735352,141.25813293457,9387194957,141.25813293457,Crypto,2020,Jan,Wed,4.95058894666683,22.9626123590214,-0.0160525996640857,0.0160525996640857
ETH-USD,2020-01-09,141.155776977539,141.393981933594,136.236404418945,138.979202270508,7697325348,138.979202270508,Crypto,2020,Jan,Thu,4.93432429798273,22.7641387481908,-0.0162646486840963,0.0162646486840963
ETH-USD,2020-01-10,138.967041015625,144.167327880859,135.520401000977,143.963775634766,9084816203,143.963775634766,Crypto,2020,Jan,Fri,4.96956170983805,22.9298703078799,0.0352374118553209,0.0352374118553209
ETH-USD,2020-01-11,143.409103393555,146.480911254883,142.207962036133,142.927108764648,9332208590,142.927108764648,Crypto,2020,Jan,Sat,4.96233477138542,22.9567375430847,-0.00722693845263489,0.00722693845263489
ETH-USD,2020-01-12,143.03254699707,146.145858764648,142.707641601563,145.873931884766,8528167453,145.873931884766,Crypto,2020,Jan,Sun,4.9827427684532,22.8666403399651,0.0204079970677835,0.0204079970677835
ETH-USD,2020-01-13,146.220138549805,146.791229248047,142.907135009766,144.226593017578,8378529470,144.226593017578,Crypto,2020,Jan,Mon,4.97138562544564,22.8489382552543,-0.0113571430075563,0.0113571430075563
ETH-USD,2020-01-14,144.251052856445,167.681549072266,144.064926147461,165.955352783203,16712318373,165.955352783203,Crypto,2020,Jan,Tue,5.11171879304322,23.5394119116415,0.140333167597574,0.140333167597574
ETH-USD,2020-01-15,165.734619140625,170.425674438477,161.109619140625,166.230682373047,15173694057,166.230682373047,Crypto,2020,Jan,Wed,5.11337647653231,23.4428291114078,0.00165768348908912,0.00165768348908912
ETH-USD,2020-01-16,166.332824707031,167.058151245117,159.70964050293,164.391006469727,13735193018,164.391006469727,Crypto,2020,Jan,Thu,5.10224777595372,23.343227209471,-0.0111287005785892,0.0111287005785892
ETH-USD,2020-01-17,164.489379882813,173.069213867188,162.775604248047,170.77995300293,14997091826,170.77995300293,Crypto,2020,Jan,Fri,5.14037590328871,23.4311221410518,0.03812812733499,0.03812812733499
ETH-USD,2020-01-18,170.74772644043,178.528778076172,166.789016723633,175.365676879883,14929342256,175.365676879883,Crypto,2020,Jan,Sat,5.16687337595398,23.4265943924031,0.0264974726652678,0.0264974726652678
ETH-USD,2020-01-19,175.467590332031,177.247634887695,163.676864624023,166.969848632813,13713374132,166.969848632813,Crypto,2020,Jan,Sun,5.11781324900726,23.341637407681,-0.0490601269467188,0.0490601269467188
ETH-USD,2020-01-20,166.90412902832,169.114883422852,162.331604003906,167.120513916016,11144529787,167.120513916016,Crypto,2020,Jan,Mon,5.11871519237532,23.1342146124949,0.00090194336806082,0.00090194336806082
ETH-USD,2020-01-21,167.060470581055,169.910110473633,165.819717407227,169.697158813477,9789369362,169.697158813477,Crypto,2020,Jan,Tue,5.1340154296927,23.0045628749687,0.0153002373173807,0.0153002373173807
ETH-USD,2020-01-22,169.608535766602,171.008697509766,166.774230957031,168.294158935547,9209827928,168.294158935547,Crypto,2020,Jan,Wed,5.12571339432917,22.9435370039772,-0.00830203536353302,0.00830203536353302
ETH-USD,2020-01-23,168.295700073242,168.312240600586,160.295318603516,162.928558349609,10396868698,162.928558349609,Crypto,2020,Jan,Thu,5.09331181239492,23.0647705111234,-0.0324015819342467,0.0324015819342467
ETH-USD,2020-01-24,162.899368286133,164.309448242188,156.749740600586,163.051177978516,10657671162,163.051177978516,Crypto,2020,Jan,Fri,5.09406412685514,23.0895457668078,0.000752314460221726,0.000752314460221726
ETH-USD,2020-01-25,163.067291259766,163.227233886719,158.632476806641,161.283935546875,8256956802,161.283935546875,Crypto,2020,Jan,Sat,5.08316638653763,22.8343219308069,-0.0108977403175095,0.0108977403175095
ETH-USD,2020-01-26,161.176818847656,168.220321655273,160.281127929688,168.077102661133,9261861590,168.077102661133,Crypto,2020,Jan,Sun,5.12442281853199,22.9491709011447,0.0412564319943582,0.0412564319943582
ETH-USD,2020-01-27,168.008850097656,172.922912597656,166.901092529297,170.930892944336,11004476145,170.930892944336,Crypto,2020,Jan,Mon,5.14125933998973,23.121567949338,0.016836521457738,0.016836521457738
ETH-USD,2020-01-28,170.884857177734,176.370315551758,170.738067626953,176.370315551758,11772875064,176.370315551758,Crypto,2020,Jan,Tue,5.17258585022711,23.1890639989926,0.0313265102373874,0.0313265102373874
ETH-USD,2020-01-29,176.347885131836,178.842971801758,175.050338745117,175.050338745117,10725267311,175.050338745117,Crypto,2020,Jan,Wed,5.16507358253229,23.0958682256457,-0.00751226769482294,0.00751226769482294
ETH-USD,2020-01-30,174.917709350586,186.260482788086,172.374633789063,184.690475463867,12604789338,184.690475463867,Crypto,2020,Jan,Thu,5.21868131827331,23.2573426849516,0.0536077357410134,0.0536077357410134
ETH-USD,2020-01-31,184.736907958984,185.405838012695,176.296813964844,180.160171508789,11728616394,180.160171508789,Crypto,2020,Jan,Fri,5.19384629693127,23.1852975382642,-0.0248350213420316,0.0248350213420316
ETH-USD,2020-02-01,180.11376953125,183.845550537109,179.745178222656,183.673950195313,11569697182,183.673950195313,Crypto,2020,Feb,Sat,5.21316217593434,23.1716552052079,0.0193158790030656,0.0193158790030656
ETH-USD,2020-02-02,183.532501220703,193.08039855957,180.173950195313,188.617538452148,14054425389,188.617538452148,Crypto,2020,Feb,Sun,5.23972135872918,23.3662031575094,0.0265591827948359,0.0265591827948359
ETH-USD,2020-02-03,188.607406616211,193.436889648438,188.0126953125,189.86506652832,12392875241,189.86506652832,Crypto,2020,Feb,Mon,5.2463136436992,23.2403875671666,0.00659228497002662,0.00659228497002662
ETH-USD,2020-02-04,189.861724853516,191.11149597168,185.403625488281,189.250595092773,11714191695,189.250595092773,Crypto,2020,Feb,Tue,5.24307203679226,23.1840669091719,-0.00324160690693898,0.00324160690693898
ETH-USD,2020-02-05,189.299102783203,206.804000854492,188.752685546875,204.230239868164,14865434435,204.230239868164,Crypto,2020,Feb,Wed,5.31924798422852,23.4223045183983,0.0761759474362567,0.0761759474362567
ETH-USD,2020-02-06,204.129699707031,214.597717285156,201.904067993164,212.339080810547,16425589683,212.339080810547,Crypto,2020,Feb,Thu,5.35818443471926,23.522106302286,0.0389364504907377,0.0389364504907377
ETH-USD,2020-02-07,212.315887451172,223.140930175781,212.30419921875,222.726058959961,16673443564,222.726058959961,Crypto,2020,Feb,Fri,5.40594258115803,23.5370830849614,0.047758146438774,0.047758146438774
ETH-USD,2020-02-08,222.510971069336,226.588088989258,215.386291503906,223.146514892578,16741203125,223.146514892578,Crypto,2020,Feb,Sat,5.40782857317415,23.5411387707513,0.00188599201611872,0.00188599201611872
ETH-USD,2020-02-09,222.982238769531,229.864242553711,222.982238769531,228.578567504883,15031356241,228.578567504883,Crypto,2020,Feb,Sun,5.43187999151869,23.4334042723023,0.0240514183445377,0.0240514183445377
ETH-USD,2020-02-10,228.549133300781,229.184616088867,218.080047607422,223.522705078125,16210008511,223.522705078125,Crypto,2020,Feb,Mon,5.40951299761028,23.5088946978018,-0.0223669939084044,0.0223669939084044
ETH-USD,2020-02-11,223.38493347168,236.547134399414,218.617614746094,235.851196289063,16964695963,235.851196289063,Crypto,2020,Feb,Tue,5.46320108196274,23.5544003136545,0.0536880843524603,0.0536880843524603
ETH-USD,2020-02-12,235.898223876953,272.398834228516,235.896270751953,265.406127929688,24545049386,265.406127929688,Crypto,2020,Feb,Wed,5.58126121104258,23.9237760165546,0.118060129079838,0.118060129079838
ETH-USD,2020-02-13,265.052703857422,273.741058349609,258.922515869141,268.099243164063,25801317504,268.099243164063,Crypto,2020,Feb,Thu,5.59135722227658,23.9736913936554,0.0100960112339994,0.0100960112339994
ETH-USD,2020-02-14,268.023284912109,285.056427001953,262.762512207031,284.217498779297,23558253463,284.217498779297,Crypto,2020,Feb,Fri,5.64973978582697,23.8827420615728,0.0583825635503921,0.0583825635503921
ETH-USD,2020-02-15,284.561309814453,287.123687744141,264.279663085938,264.728576660156,23682452994,264.728576660156,Crypto,2020,Feb,Sat,5.57870506207672,23.8880002309131,-0.0710347237502518,0.0710347237502518
ETH-USD,2020-02-16,264.904052734375,272.882446289063,242.484405517578,259.894714355469,25152366643,259.894714355469,Crypto,2020,Feb,Sun,5.56027660421659,23.948217830218,-0.018428457860133,0.018428457860133
ETH-USD,2020-02-17,259.890563964844,266.871246337891,244.335327148438,266.363433837891,26024080089,266.363433837891,Crypto,2020,Feb,Mon,5.58486166887689,23.9822881036565,0.0245850646603012,0.0245850646603012
ETH-USD,2020-02-18,266.508819580078,283.196136474609,261.463897705078,281.944580078125,26511477187,281.944580078125,Crypto,2020,Feb,Tue,5.64171052707898,24.0008435776112,0.0568488582020894,0.0568488582020894
ETH-USD,2020-02-19,282.036285400391,283.537933349609,259.763977050781,259.763977050781,22679414413,259.763977050781,Crypto,2020,Feb,Wed,5.5597734381593,23.8447234959841,-0.0819370889196813,0.0819370889196813
ETH-USD,2020-02-20,259.819854736328,263.695404052734,250.951263427734,257.949462890625,23229828870,257.949462890625,Crypto,2020,Feb,Thu,5.55276368546568,23.8687030169775,-0.00700975269362036,0.00700975269362036
ETH-USD,2020-02-21,257.89111328125,267.004852294922,255.689086914063,265.600616455078,20867593292,265.600616455078,Crypto,2020,Feb,Fri,5.58199373859009,23.7614632324112,0.0292300531244134,0.0292300531244134
ETH-USD,2020-02-22,265.551574707031,266.38720703125,258.913146972656,262.331726074219,16906032862,262.331726074219,Crypto,2020,Feb,Sat,5.56960983294864,23.5509363693173,-0.0123839056414505,0.0123839056414505
ETH-USD,2020-02-23,262.278411865234,273.754150390625,261.960510253906,273.754150390625,19585998814,273.754150390625,Crypto,2020,Feb,Sun,5.61223044226007,23.6980808017426,0.0426206093114327,0.0426206093114327
ETH-USD,2020-02-24,273.705078125,275.539520263672,259.625152587891,265.216430664063,22400845640,265.216430664063,Crypto,2020,Feb,Mon,5.58054621213937,23.8323645469252,-0.0316842301207005,0.0316842301207005
ETH-USD,2020-02-25,265.283386230469,265.431488037109,246.858993530273,247.817596435547,21878882134,247.817596435547,Crypto,2020,Feb,Tue,5.51269297730969,23.8087877224729,-0.0678532348296832,0.0678532348296832
ETH-USD,2020-02-26,247.740203857422,249.649703979492,221.266555786133,225.680267333984,26235617201,225.680267333984,Crypto,2020,Feb,Wed,5.41911925126404,23.9903837597089,-0.0935737260456442,0.0935737260456442
ETH-USD,2020-02-27,225.687042236328,237.228927612305,212.664520263672,226.753387451172,25645522790,226.753387451172,Crypto,2020,Feb,Thu,5.42386302802885,23.9676348432691,0.00474377676480398,0.00474377676480398
ETH-USD,2020-02-28,226.987609863281,234.208938598633,216.346206665039,226.760498046875,22563530559,226.760498046875,Crypto,2020,Feb,Fri,5.42389438581493,23.8396007477859,3.13577860833192e-05,3.13577860833192e-05
ETH-USD,2020-02-29,226.833450317383,232.256622314453,219.848510742188,219.848510742188,18181296376,219.848510742188,Crypto,2020,Feb,Sat,5.39293872163157,23.6236592310192,-0.0309556641833666,0.0309556641833666
