symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
SNOW,2023-11-27,171,172.675003051758,170.050003051758,170.300003051758,4214100,170.300003051758,Stock,2023,Nov,Mon,5.13756160558854,15.2539468407857,-0.00503720735590552,0.00503720735590552
SNOW,2023-11-28,170,172.179992675781,167.910003662109,171.550003051758,3829800,171.550003051758,Stock,2023,Nov,Tue,5.14487478709378,15.1583234015824,0.00731318150524274,0.00731318150524274
SNOW,2023-11-29,175.020004272461,177.600006103516,174.350006103516,175.320007324219,10298400,175.320007324219,Stock,2023,Nov,Wed,5.1666129173269,16.14749919843,0.0217381302331168,0.0217381302331168
SNOW,2023-11-30,188,192.660003662109,180.270004272461,187.679992675781,22593500,187.679992675781,Stock,2023,Nov,Thu,5.23473834588013,16.9331728565157,0.0681254285532331,0.0681254285532331
SNOW,2023-12-01,185.25,188.559997558594,180.800003051758,185.970001220703,10315200,185.970001220703,Stock,2023,Dec,Fri,5.22558537694592,16.1491291904828,-0.00915296893421136,0.00915296893421136
SNOW,2023-12-04,184.809997558594,191,183.610000610352,188.300003051758,8531000,188.300003051758,Stock,2023,Dec,Mon,5.23803645187,15.9592172631104,0.0124510749240816,0.0124510749240816
SNOW,2023-12-05,186.529998779297,188.520004272461,184.080001831055,186.160003662109,4060500,186.160003662109,Stock,2023,Dec,Tue,5.22660653866587,15.2168169229797,-0.0114299132041245,0.0114299132041245
SNOW,2023-12-06,187.410003662109,190.619995117188,184.399993896484,184.470001220703,5358700,184.470001220703,Stock,2023,Dec,Wed,5.21748685525084,15.494232152929,-0.00911968341503311,0.00911968341503311
SNOW,2023-12-07,184.610000610352,188.779998779297,183.029998779297,187.309997558594,4824400,187.309997558594,Stock,2023,Dec,Thu,5.23276498527376,15.3891971399709,0.015278130022919,0.015278130022919
SNOW,2023-12-08,187,191.639999389648,185.800003051758,190.669998168945,5294900,190.669998168945,Stock,2023,Dec,Fri,5.25054417547309,15.482254839959,0.0177791901993274,0.0177791901993274
SNOW,2023-12-11,188.509994506836,196.660003662109,187.770004272461,192.990005493164,7350800,192.990005493164,Stock,2023,Dec,Mon,5.26263840255448,15.810319844843,0.0120942270813957,0.0120942270813957
SNOW,2023-12-12,190.839996337891,194.210006713867,189.690002441406,193.490005493164,3825700,193.490005493164,Stock,2023,Dec,Tue,5.26522585993775,15.1572522764251,0.0025874573832656,0.0025874573832656
SNOW,2023-12-13,195,197.429992675781,191.259994506836,196.550003051758,5331300,196.550003051758,Stock,2023,Dec,Wed,5.28091686739449,15.4891058564132,0.015691007456744,0.015691007456744
SNOW,2023-12-14,198.570007324219,202.830001831055,196.110000610352,200.860000610352,7937700,200.860000610352,Stock,2023,Dec,Thu,5.30260815100388,15.8871342446971,0.0216912836093917,0.0216912836093917
SNOW,2023-12-15,198,200.850006103516,197.100997924805,199.009994506836,6241900,199.009994506836,Stock,2023,Dec,Fri,5.29335504711577,15.6467953413859,-0.00925310388811518,0.00925310388811518
SNOW,2023-12-18,198.100006103516,200.009994506836,196.550003051758,198.970001220703,3461700,198.970001220703,Stock,2023,Dec,Mon,5.29315406572627,15.0572706447262,-0.000200981389500754,0.000200981389500754
SNOW,2023-12-19,200,200.869995117188,198.335998535156,199.020004272461,2963400,199.020004272461,Stock,2023,Dec,Tue,5.29340534365451,14.9018481532069,0.000251277928242644,0.000251277928242644
SNOW,2023-12-20,198.119995117188,199.740005493164,194.130004882813,194.279998779297,3222900,194.279998779297,Stock,2023,Dec,Wed,5.26930041119433,14.9857924436023,-0.0241049324601823,0.0241049324601823
SNOW,2023-12-21,195.5,196.949996948242,193.742004394531,196.789993286133,4213700,196.789993286133,Stock,2023,Dec,Thu,5.28213713620209,15.2538519168659,0.012836725007757,0.012836725007757
SNOW,2023-12-22,197.020004272461,198.020004272461,194.100006103516,195.669998168945,2448800,195.669998168945,Stock,2023,Dec,Fri,5.27642955743214,14.7111090749765,-0.00570757876994943,0.00570757876994943
SNOW,2023-12-26,195.899993896484,199.319000244141,193.800003051758,198.559997558594,3639400,198.559997558594,Stock,2023,Dec,Tue,5.29109130916074,15.1073296656318,0.0146617517286014,0.0146617517286014
SNOW,2023-12-27,200,200.970001220703,197.039993286133,198.710006713867,4957200,198.710006713867,Stock,2023,Dec,Wed,5.29184650920499,15.4163518248996,0.000755200044250337,0.000755200044250337
SNOW,2023-12-28,198.779998779297,201.740005493164,197.699996948242,201.229995727539,3823800,201.229995727539,Stock,2023,Dec,Thu,5.30444851124655,15.1567555120504,0.0126020020415591,0.0126020020415591
SNOW,2023-12-29,200,201.880004882813,198.339996337891,199,3598200,199,Stock,2023,Dec,Fri,5.29330482472449,15.0959445563014,-0.0111436865220549,0.0111436865220549
SNOW,2024-01-02,195,196.229995727539,187.529998779297,189.119995117188,5173300,189.119995117188,Stock,2024,Jan,Tue,5.24238170839914,15.4590215340317,-0.050923116325353,0.050923116325353
SNOW,2024-01-03,185,187.35400390625,183.009994506836,184.210006713867,4292000,184.210006713867,Stock,2024,Jan,Wed,5.21607644761094,15.2722636157243,-0.0263052607882024,0.0263052607882024
SNOW,2024-01-04,182.289993286133,187.149993896484,180.953002929688,183.720001220703,4270300,183.720001220703,Stock,2024,Jan,Thu,5.21341286610196,15.2671948745237,-0.00266358150897705,0.00266358150897705
SNOW,2024-01-05,184.570007324219,191.410003662109,184.570007324219,189.119995117188,5269800,189.119995117188,Stock,2024,Jan,Fri,5.24238170839914,15.4775031588938,0.0289688422971794,0.0289688422971794
SNOW,2024-01-08,190.770004272461,196.899993896484,190.770004272461,196.350006103516,4562000,196.350006103516,Stock,2024,Jan,Mon,5.2798988121089,15.3332719010286,0.0375171037097557,0.0375171037097557
SNOW,2024-01-09,195.649993896484,198.270004272461,194.75,196.899993896484,3153600,196.899993896484,Stock,2024,Jan,Tue,5.28269595464703,14.9640555324785,0.00279714253813612,0.00279714253813612
SNOW,2024-01-10,197.279998779297,200.539993286133,194.649993896484,197.399993896484,4179600,197.399993896484,Stock,2024,Jan,Wed,5.28523209607985,15.2457263453994,0.00253614143281755,0.00253614143281755
SNOW,2024-01-11,199.199996948242,201.600006103516,195.529998779297,195.619995117188,5012600,195.619995117188,Stock,2024,Jan,Thu,5.27617397690165,15.4274655000199,-0.00905811917820376,0.00905811917820376
SNOW,2024-01-12,190,196.080001831055,189.22200012207,191.259994506836,4982400,191.259994506836,Stock,2024,Jan,Fri,5.25363373020047,15.4214224613283,-0.0225402467011735,0.0225402467011735
SNOW,2024-01-16,190,191.205001831055,186.574005126953,188.020004272461,4833400,188.020004272461,Stock,2024,Jan,Tue,5.23654836287384,15.3910609186247,-0.0170853673266285,0.0170853673266285
SNOW,2024-01-17,185.770004272461,188.139999389648,182.529998779297,188.119995117188,3756700,188.119995117188,Stock,2024,Jan,Wed,5.23708003112101,15.139051736614,0.000531668247164774,0.000531668247164774
SNOW,2024-01-18,190.770004272461,191.539993286133,184.389999389648,186.610000610352,4990000,186.610000610352,Stock,2024,Jan,Thu,5.22902088081611,15.4229466681285,-0.00805915030489413,0.00805915030489413
SNOW,2024-01-19,187.589996337891,193.139999389648,186.720001220703,193.119995117188,4523300,193.119995117188,Stock,2024,Jan,Fri,5.2633117320654,15.3247525949965,0.0342908512492812,0.0342908512492812
SNOW,2024-01-22,196.75,202.320007324219,196.509994506836,199.080001831055,6471900,199.080001831055,Stock,2024,Jan,Mon,5.29370676318794,15.6829804409409,0.0303950311225405,0.0303950311225405
SNOW,2024-01-23,200,205.970001220703,197.589996337891,205.580001831055,8763300,205.580001831055,Stock,2024,Jan,Tue,5.32583526149155,15.9860832184153,0.0321284983036154,0.0321284983036154
SNOW,2024-01-24,209.179992675781,211.649993896484,203.485000610352,203.809997558594,8127800,203.809997558594,Stock,2024,Jan,Wed,5.31718817531945,15.910800965233,-0.00864708617209686,0.00864708617209686
SNOW,2024-01-25,205.360000610352,209.473007202148,202.75,206.009994506836,4804200,206.009994506836,Stock,2024,Jan,Thu,5.32792468463614,15.38500130144,0.0107365093166898,0.0107365093166898
SNOW,2024-01-26,203.75,205.490005493164,201.199996948242,202.509994506836,3799100,202.509994506836,Stock,2024,Jan,Fri,5.31078924091796,15.15027501776,-0.0171354437181837,0.0171354437181837
SNOW,2024-01-29,201.910003662109,210.263000488281,201.399993896484,209.539993286133,5288700,209.539993286133,Stock,2024,Jan,Mon,5.34491461988384,15.4810832160243,0.0341253789658769,0.0341253789658769
SNOW,2024-01-30,208.639999389648,209.979995727539,204.809997558594,206.25,4415400,206.25,Stock,2024,Jan,Tue,5.32908902521479,15.3006092146228,-0.0158255946690469,0.0158255946690469
SNOW,2024-01-31,201.5,203.289993286133,194.869995117188,195.639999389648,6296800,195.639999389648,Stock,2024,Jan,Wed,5.27627623255139,15.6555522846212,-0.0528127926634028,0.0528127926634028
SNOW,2024-02-01,197,200.330001831055,195.339996337891,199.940002441406,3260600,199.940002441406,Stock,2024,Feb,Thu,5.29801733374973,14.9974220921797,0.0217411011983417,0.0217411011983417
SNOW,2024-02-02,208.639999389648,219.740005493164,204.050003051758,218.759994506836,11911500,218.759994506836,Stock,2024,Feb,Fri,5.38797521336811,16.293014961938,0.0899578796183835,0.0899578796183835
SNOW,2024-02-05,217.110000610352,220.673004150391,210.539993286133,215.600006103516,5552600,215.600006103516,Stock,2024,Feb,Mon,5.37342486734428,15.5297770245898,-0.014550346023829,0.014550346023829
SNOW,2024-02-06,217.5,218.5,208.505004882813,213.679992675781,5153000,213.679992675781,Stock,2024,Feb,Tue,5.36447953452513,15.4550898213721,-0.00894533281915422,0.00894533281915422
SNOW,2024-02-07,214.009994506836,219.399993896484,212.75,218.229995727539,3921000,218.229995727539,Stock,2024,Feb,Wed,5.38554953291312,15.1818575363114,0.0210699983879898,0.0210699983879898
SNOW,2024-02-08,219.300003051758,226.289993286133,218.300003051758,222.899993896484,6119900,222.899993896484,Stock,2024,Feb,Thu,5.40672321300952,15.6270564778871,0.0211736800963998,0.0211736800963998
SNOW,2024-02-09,228.300003051758,235,228.130004882813,233.279998779297,8263400,233.279998779297,Stock,2024,Feb,Fri,5.45223944358751,15.9273468040955,0.0455162305779933,0.0455162305779933
SNOW,2024-02-12,231,237.720001220703,229.074996948242,232.160003662109,5383700,232.160003662109,Stock,2024,Feb,Mon,5.44742680490995,15.4988866138463,-0.0048126386775591,0.0048126386775591
SNOW,2024-02-13,223.059997558594,231.020004272461,220.5,227.570007324219,4851100,227.570007324219,Stock,2024,Feb,Tue,5.42745791555559,15.39471624746,-0.0199688893543613,0.0199688893543613
SNOW,2024-02-14,230,236.240005493164,227.179992675781,236,3741900,236,Stock,2024,Feb,Wed,5.46383180502561,15.1351043290258,0.0363738894700187,0.0363738894700187
SNOW,2024-02-15,235,236.330001831055,229.100006103516,232.399993896484,3617600,232.399993896484,Stock,2024,Feb,Thu,5.44845999871478,15.1013216569322,-0.0153718063108306,0.0153718063108306
SNOW,2024-02-16,230.649993896484,234.815002441406,228.600006103516,230.309997558594,3604100,230.309997558594,Stock,2024,Feb,Fri,5.43942621690739,15.097582921735,-0.00903378180738557,0.00903378180738557
SNOW,2024-02-20,226.029998779297,226.690002441406,215.589996337891,220.080001831055,6028600,220.080001831055,Stock,2024,Feb,Tue,5.39399112493627,15.6120255351522,-0.0454350919711253,0.0454350919711253
SNOW,2024-02-21,215,217.199996948242,211.679992675781,216.210006713867,3581400,216.210006713867,Stock,2024,Feb,Wed,5.37625018865699,15.0912646226052,-0.0177409362792815,0.0177409362792815
SNOW,2024-02-22,224.139999389648,227.679992675781,219.514999389648,225.619995117188,5847700,225.619995117188,Stock,2024,Feb,Thu,5.41885214653502,15.5815591505137,0.0426019578780323,0.0426019578780323
SNOW,2024-02-23,234.279998779297,234.830001831055,227.039993286133,229.339996337891,4528000,229.339996337891,Stock,2024,Feb,Fri,5.43520560264212,15.3257911197132,0.0163534561071019,0.0163534561071019
SNOW,2024-02-26,229.330001831055,233.360000610352,226.649993896484,230.929992675781,4820600,230.929992675781,Stock,2024,Feb,Mon,5.44211460257962,15.3884091670505,0.00690899993749561,0.00690899993749561
SNOW,2024-02-27,233,235.660003662109,231.089996337891,234.029998779297,4810300,234.029998779297,Stock,2024,Feb,Tue,5.45544930705232,15.3862702180866,0.0133347044727028,0.0133347044727028
SNOW,2024-02-28,230.75,233.880004882813,226.559997558594,230,19406200,230,Stock,2024,Feb,Wed,5.4380793089232,16.7811032121351,-0.0173699981291247,0.0173699981291247
SNOW,2024-02-29,181.169998168945,190.449996948242,180.679992675781,188.279998779297,42311400,188.279998779297,Stock,2024,Feb,Thu,5.2379302100495,17.5605671348873,-0.2001490988737,0.2001490988737
SNOW,2024-03-01,191.259994506836,194.199996948242,186.139999389648,186.720001220703,17265900,186.720001220703,Stock,2024,Mar,Fri,5.22961017507586,16.6642440739491,-0.00832003497363676,0.00832003497363676
SNOW,2024-03-04,185.889999389648,186.550003051758,175.294998168945,177.929992675781,16342300,177.929992675781,Stock,2024,Mar,Mon,5.18139017335526,16.6092674575554,-0.0482200017205994,0.0482200017205994
SNOW,2024-03-05,175.029998779297,175.330001831055,166.320007324219,167.75,14716900,167.75,Stock,2024,Mar,Tue,5.12247477585179,16.5045071192092,-0.0589153975034682,0.0589153975034682
SNOW,2024-03-06,170,171.360000610352,163.369995117188,167,12733400,167,Stock,2024,Mar,Wed,5.11799381241676,16.3597390990307,-0.00448096343503579,0.00448096343503579
SNOW,2024-03-07,167,169.160003662109,163.710006713867,168.440002441406,9049600,168.440002441406,Stock,2024,Mar,Thu,5.12657961778795,16.0182312263064,0.00858580537119025,0.00858580537119025
SNOW,2024-03-08,169.289993286133,169.839996337891,161.630004882813,162.399993896484,9369000,162.399993896484,Stock,2024,Mar,Fri,5.09006239014435,16.0529170316683,-0.0365172276435928,0.0365172276435928
SNOW,2024-03-11,161.419998168945,162.979995727539,160.399993896484,162.289993286133,6026100,162.289993286133,Stock,2024,Mar,Mon,5.08938481695822,15.6116107592355,-0.000677573186131042,0.000677573186131042
SNOW,2024-03-12,162.940002441406,163.770004272461,159.699996948242,161.949996948242,7386900,161.949996948242,Stock,2024,Mar,Tue,5.08728762677351,15.8152188544988,-0.00209719018471066,0.00209719018471066
SNOW,2024-03-13,161.270004272461,166.839996337891,160.699996948242,162.309997558594,5866700,162.309997558594,Stock,2024,Mar,Wed,5.08950807187535,15.5848030235959,0.00222044510184194,0.00222044510184194
SNOW,2024-03-14,162.020004272461,162.5,157.800003051758,158.919998168945,5999100,158.919998168945,Stock,2024,Mar,Thu,5.06840091942453,15.6071201826329,-0.0211071524508197,0.0211071524508197
SNOW,2024-03-15,158.779998779297,160.240005493164,156.619995117188,156.970001220703,8280600,156.970001220703,Stock,2024,Mar,Fri,5.05605471206378,15.9294261082684,-0.0123462073607525,0.0123462073607525
SNOW,2024-03-18,157.520004272461,158.259994506836,155.550003051758,156.309997558594,7127200,156.309997558594,Stock,2024,Mar,Mon,5.05184119928838,15.7794291486961,-0.00421351277540349,0.00421351277540349
SNOW,2024-03-19,152.110000610352,157.839996337891,151.490005493164,157.699996948242,6644900,157.699996948242,Stock,2024,Mar,Tue,5.06069447461733,15.7093603515986,0.00885327532894831,0.00885327532894831
SNOW,2024-03-20,158.050003051758,164.309997558594,158.050003051758,163.039993286133,7596600,163.039993286133,Stock,2024,Mar,Wed,5.09399552829515,15.8432114683742,0.0333010536778247,0.0333010536778247
SNOW,2024-03-21,166,168.679992675781,157.210006713867,158.389999389648,11393400,158.389999389648,Stock,2024,Mar,Thu,5.06506034222086,16.2485448861117,-0.0289351860742944,0.0289351860742944
SNOW,2024-03-22,158.389999389648,160.300003051758,157,159.029998779297,4085100,159.029998779297,Stock,2024,Mar,Fri,5.0690928559919,15.2228570105728,0.00403251377103864,0.00403251377103864
SNOW,2024-03-25,157.789993286133,159.100006103516,157.25,158.139999389648,3108700,158.139999389648,Stock,2024,Mar,Mon,5.06348071278322,14.9497155120133,-0.00561214320867798,0.00561214320867798
SNOW,2024-03-26,159.380004882813,160.970001220703,157.639999389648,158.020004272461,4069100,158.020004272461,Stock,2024,Mar,Tue,5.06272163433206,15.2189326484993,-0.000759078451160633,0.000759078451160633
SNOW,2024-03-27,159.600006103516,160.628005981445,157.699996948242,160.039993286133,4698100,160.039993286133,Stock,2024,Mar,Wed,5.07542374203785,15.3626689424799,0.0127021077057954,0.0127021077057954
SNOW,2024-03-28,164.020004272461,165.889999389648,161,161.600006103516,10106900,161.600006103516,Stock,2024,Mar,Thu,5.08512418385627,16.1287290158174,0.00970044181842233,0.00970044181842233
SNOW,2024-04-01,161.860000610352,163.75,159.735000610352,160.520004272461,3928800,160.520004272461,Stock,2024,Apr,Mon,5.07841857201509,15.1838448482378,-0.00670561184118057,0.00670561184118057
SNOW,2024-04-02,157.5,157.770004272461,155.070007324219,156.190002441406,5615500,156.190002441406,Stock,2024,Apr,Tue,5.05107323050063,15.5410413674637,-0.0273453415144598,0.0273453415144598
SNOW,2024-04-03,155.149993896484,155.300003051758,152.529998779297,153.020004272461,6147000,153.020004272461,Stock,2024,Apr,Wed,5.03056865972464,15.6314748785701,-0.0205045707759961,0.0205045707759961
SNOW,2024-04-04,153.110000610352,156,150.619995117188,151.339996337891,6249500,151.339996337891,Stock,2024,Apr,Thu,5.01952893706848,15.6480121785252,-0.0110397226561565,0.0110397226561565
SNOW,2024-04-05,152.479995727539,155.550003051758,152.169998168945,153.860000610352,5120000,153.860000610352,Stock,2024,Apr,Fri,5.03604310199772,15.4486651923282,0.0165141649292355,0.0165141649292355
SNOW,2024-04-08,153.860000610352,155.690002441406,151.690002441406,154.860000610352,2682700,154.860000610352,Stock,2024,Apr,Mon,5.04252148689989,14.8023346807824,0.00647838490217279,0.00647838490217279
SNOW,2024-04-09,155.119995117188,156.895004272461,153.830001831055,155.580001831055,3407000,155.580001831055,Stock,2024,Apr,Tue,5.04716008054785,15.0413429901564,0.0046385936479556,0.0046385936479556
SNOW,2024-04-10,151.600006103516,153.509994506836,151.550003051758,152.970001220703,3602400,152.970001220703,Stock,2024,Apr,Wed,5.03024183171519,15.0971111255622,-0.0169182488326545,0.0169182488326545
SNOW,2024-04-11,154.660003662109,159.914993286133,154.330001831055,159.350006103516,5737500,159.350006103516,Stock,2024,Apr,Thu,5.07110307916592,15.5625343076429,0.0408612474507315,0.0408612474507315
SNOW,2024-04-12,157.100006103516,160.520004272461,156.779998779297,158.559997558594,4663600,158.559997558594,Stock,2024,Apr,Fri,5.06613305518431,15.3552984544679,-0.00497002398160973,0.00497002398160973
SNOW,2024-04-15,156.380004882813,157.029998779297,151.089996337891,151.979995727539,5929200,151.979995727539,Stock,2024,Apr,Mon,5.02374890512964,15.5954000232786,-0.0423841500546684,0.0423841500546684
SNOW,2024-04-16,151.509994506836,152.070007324219,149.110000610352,150.300003051758,4705700,150.300003051758,Stock,2024,Apr,Tue,5.01263331706337,15.3642853103394,-0.0111155880662714,0.0111155880662714
SNOW,2024-04-17,151.039993286133,152.440002441406,148.770004272461,148.800003051758,3767100,148.800003051758,Stock,2024,Apr,Wed,5.00260314290812,15.1418162981013,-0.010030174155256,0.010030174155256
SNOW,2024-04-18,148.669998168945,150.899993896484,147.639999389648,148.410003662109,3795500,148.410003662109,Stock,2024,Apr,Thu,4.99997873858335,15.1493269759088,-0.00262440432476563,0.00262440432476563
SNOW,2024-04-19,147.660003662109,150.089996337891,144.550003051758,145.449996948242,4974600,145.449996948242,Stock,2024,Apr,Fri,4.97983236395972,15.4198557243535,-0.0201463746236303,0.0201463746236303
SNOW,2024-04-22,145.449996948242,148.399993896484,144.320007324219,147.210006713867,3736500,147.210006713867,Stock,2024,Apr,Mon,4.99186018437733,15.1336601699826,0.0120278204176127,0.0120278204176127
SNOW,2024-04-23,148.929992675781,152.078994750977,148.800994873047,151.169998168945,4826500,151.169998168945,Stock,2024,Apr,Tue,5.01840501924806,15.3896323324603,0.0265448348707302,0.0265448348707302
SNOW,2024-04-24,153,155.080001831055,152.029998779297,154.990005493164,3972700,154.990005493164,Stock,2024,Apr,Wed,5.04336063415101,15.1949567739733,0.0249556149029502,0.0249556149029502
SNOW,2024-04-25,152.589996337891,153.820007324219,149.550003051758,152.5,3965000,152.5,Stock,2024,Apr,Thu,5.02716459604747,15.1930166652579,-0.0161960381035469,0.0161960381035469
SNOW,2024-04-26,159.759994506836,160.289993286133,155.800003051758,158.130004882813,6533300,158.130004882813,Stock,2024,Apr,Fri,5.0634175104137,15.6924228865408,0.0362529143662282,0.0362529143662282
SNOW,2024-04-29,158.699996948242,159.615005493164,156.235000610352,157.440002441406,4268000,157.440002441406,Stock,2024,Apr,Mon,5.05904444881084,15.2666561257055,-0.00437306160285189,0.00437306160285189
SNOW,2024-04-30,156.130004882813,158.580001831055,155,155.199996948242,4016200,155.199996948242,Stock,2024,Apr,Tue,5.04471458808573,15.2058469889021,-0.0143298607251126,0.0143298607251126
SNOW,2024-05-01,158.139999389648,160.29899597168,154.179992675781,156.139999389648,3414900,156.139999389648,Stock,2024,May,Wed,5.05075303678314,15.0436590608157,0.00603844869741277,0.00603844869741277
SNOW,2024-05-02,158.009994506836,159.389999389648,154.289993286133,157.770004272461,2671600,157.770004272461,Stock,2024,May,Thu,5.06113830334968,14.7981884761411,0.0103852665665318,0.0103852665665318
SNOW,2024-05-03,161,161.375,157.690002441406,159.320007324219,3660200,159.320007324219,Stock,2024,May,Fri,5.07091480428519,15.1130286219024,0.00977650093551485,0.00977650093551485
SNOW,2024-05-06,160.110000610352,163.880004882813,159.380004882813,163.679992675781,3198500,163.679992675781,Stock,2024,May,Mon,5.09791325745613,14.9781928205188,0.0269984531709433,0.0269984531709433
SNOW,2024-05-07,160.220001220703,160.917999267578,158.270004272461,159.089996337891,4569300,159.089996337891,Stock,2024,May,Tue,5.06947005679804,15.3348707971236,-0.0284432006580895,0.0284432006580895
SNOW,2024-05-08,158.100006103516,159.639999389648,157,157.779998779297,2632200,157.779998779297,Stock,2024,May,Wed,5.0612016499302,14.7833309362926,-0.0082684068678418,0.0082684068678418
SNOW,2024-05-09,157.860000610352,158.169998168945,155.770004272461,155.869995117188,2560800,155.869995117188,Stock,2024,May,Thu,5.04902229517477,14.7558306581407,-0.0121793547554283,0.0121793547554283
SNOW,2024-05-10,157.100006103516,158.119995117188,155.414993286133,157.149993896484,2443800,157.149993896484,Stock,2024,May,Fri,5.05720072440479,14.7090651720633,0.00817842923001422,0.00817842923001422
SNOW,2024-05-13,158.050003051758,161.380004882813,157.509994506836,159.789993286133,3180700,159.789993286133,Stock,2024,May,Mon,5.07386041113448,14.9726121707146,0.0166596867296915,0.0166596867296915
SNOW,2024-05-14,161,162.246002197266,159.350006103516,160.949996948242,2831100,160.949996948242,Stock,2024,May,Tue,5.08109373878391,14.8561762398971,0.0072333276494323,0.0072333276494323
SNOW,2024-05-15,163,164.860000610352,158.850006103516,164.369995117188,4147200,164.369995117188,Stock,2024,May,Wed,5.10211995451221,15.2379442068266,0.0210262157282957,0.0210262157282957
SNOW,2024-05-16,163.869995117188,165.880004882813,163.184997558594,165.039993286133,3021500,165.039993286133,Stock,2024,May,Thu,5.10618782808275,14.9212642857451,0.00406787357054572,0.00406787357054572
SNOW,2024-05-17,163.720001220703,164.419998168945,161.130004882813,161.860000610352,3625300,161.860000610352,Stock,2024,May,Fri,5.08673176783842,15.1034478773065,-0.0194560602443357,0.0194560602443357
SNOW,2024-05-20,163.080001831055,165.350006103516,162.544006347656,164.779998779297,3545100,164.779998779297,Stock,2024,May,Mon,5.10461124347937,15.0810772083747,0.0178794756409486,0.0178794756409486
SNOW,2024-05-21,163.779998779297,164.328994750977,161.389999389648,162.710006713867,4051300,162.710006713867,Stock,2024,May,Tue,5.09196951641401,15.2145486220658,-0.0126417270653576,0.0126417270653576
SNOW,2024-05-22,163.059997558594,164.839996337891,162.130004882813,163.339996337891,9912500,163.339996337891,Stock,2024,May,Wed,5.09583389550997,16.109307245808,0.00386437909595827,0.00386437909595827
SNOW,2024-05-23,168.25,168.800003051758,152.350006103516,154.580001831055,19511100,154.580001831055,Stock,2024,May,Thu,5.04071177352408,16.7864941436057,-0.0551221219858888,0.0551221219858888
SNOW,2024-05-24,155.360000610352,159,154.110000610352,156.160003662109,6026300,156.160003662109,Stock,2024,May,Fri,5.05088114611579,15.6116439476406,0.0101693725917125,0.0101693725917125
SNOW,2024-05-28,156.070007324219,156.470001220703,149.550003051758,150.740005493164,6453700,150.740005493164,Stock,2024,May,Tue,5.01555653485664,15.6801643226622,-0.0353246112591501,0.0353246112591501
SNOW,2024-05-29,148.639999389648,150,147.740005493164,148.190002441406,4880100,148.190002441406,Stock,2024,May,Wed,4.99849525067693,15.4006764743365,-0.0170612841797153,0.0170612841797153
SNOW,2024-05-30,147,147.699996948242,140.231002807617,140.949996948242,9234500,140.949996948242,Stock,2024,May,Thu,4.94840519590877,16.0384571365877,-0.0500900547681535,0.0500900547681535
SNOW,2024-05-31,140.270004272461,142.100006103516,133.589996337891,136.179992675781,14049200,136.179992675781,Stock,2024,May,Fri,4.91397748627145,16.4580760837996,-0.0344277096373178,0.0344277096373178
SNOW,2024-06-03,136.850006103516,138.479995727539,135.699996948242,136.929992675781,7549700,136.929992675781,Stock,2024,Jun,Mon,4.91946979285536,15.837018517792,0.00549230658390698,0.00549230658390698
SNOW,2024-06-04,137.199996948242,139.059997558594,135.600006103516,137,7627400,137,Stock,2024,Jun,Tue,4.91998092582813,15.8472577161377,0.000511132972764727,0.000511132972764727
SNOW,2024-06-05,137.220001220703,137.300003051758,128.410003662109,134.289993286133,15919800,134.289993286133,Stock,2024,Jun,Wed,4.9000015905978,16.5830742383024,-0.0199793352303299,0.0199793352303299
SNOW,2024-06-06,133.940002441406,135.850006103516,131.835006713867,132.039993286133,8261000,132.039993286133,Stock,2024,Jun,Thu,4.88310485613777,15.9270563245954,-0.0168967344600262,0.0168967344600262
SNOW,2024-06-07,131.059997558594,132.600006103516,130.080001831055,131.210006713867,4355400,131.210006713867,Stock,2024,Jun,Fri,4.87679914428649,15.286927242101,-0.00630571185127771,0.00630571185127771
SNOW,2024-06-10,129.529998779297,130,125.889999389648,126.76000213623,10789700,126.76000213623,Stock,2024,Jun,Mon,4.84229555167528,16.194102626007,-0.0345035926112116,0.0345035926112116
SNOW,2024-06-11,128.75,130.636993408203,127.150001525879,128.479995727539,10559400,128.479995727539,Stock,2024,Jun,Tue,4.85577321694455,16.1725271111487,0.0134776652692725,0.0134776652692725
SNOW,2024-06-12,130.660003662109,133.380004882813,129.149993896484,130.330001831055,8926900,130.330001831055,Stock,2024,Jun,Wed,4.870069709592,16.0045798601482,0.014296492647448,0.014296492647448
SNOW,2024-06-13,129.759994506836,129.910003662109,125.879997253418,125.900001525879,8837900,125.900001525879,Stock,2024,Jun,Thu,4.83548795317007,15.9945599629808,-0.0345817564219297,0.0345817564219297
SNOW,2024-06-14,126.099998474121,128.889999389648,124.690002441406,127.169998168945,6820100,127.169998168945,Stock,2024,Jun,Fri,4.84552475963418,15.7353848390942,0.0100368064641048,0.0100368064641048
SNOW,2024-06-17,126.459999084473,131.789993286133,125.650001525879,130.669998168945,6477600,130.669998168945,Stock,2024,Jun,Mon,4.87267504698824,15.6838607837322,0.027150287354063,0.027150287354063
SNOW,2024-06-18,130.110000610352,131.138000488281,126.559997558594,127.599998474121,5982700,127.599998474121,Stock,2024,Jun,Tue,4.84890035895239,15.6043826961944,-0.0237746880358474,0.0237746880358474
SNOW,2024-06-20,127,127.400001525879,125.319999694824,126.620002746582,6156700,126.620002746582,Stock,2024,Jun,Thu,4.84119049680751,15.6330516401025,-0.00770986214487657,0.00770986214487657
